Team ID,Team Name,Player ID,Player Name,Jersey Number,Position,Position Type,Bat Side,Throw Side,Status
117,Rockies,829863,Juan Rojas,6,SS,Infielder,Left,Right,Active
117,Rockies,808027,Juan Sierra,8,LF,Outfielder,Right,Right,Active
117,Rockies,699041,Juan Soto,,P,Pitcher,Right,Right,Injured 60-Day
117,Rockies,807398,Julio  Marte,,P,Pitcher,Right,Right,Injured 60-Day
117,Rockies,680588,Julio Rodriguez,,P,Pitcher,Right,Right,Restricted List
117,Rockies,702293,Justin Trimble,27,OF,Outfielder,Left,Right,Active
117,Rockies,672391,Kaleb Ort,63,P,Pitcher,Right,Right,Active
117,Rockies,805043,Karniel Pratt,80,LF,Outfielder,Right,Right,Active
117,Rockies,806014,Kedaur Trujillo,20,C,Catcher,Right,Right,Active
117,Rockies,685744,Kenedy Corona,89,CF,Outfielder,Right,Right,Reassigned to Minors
117,Rockies,703198,Kenni Gomez,34,CF,Outfielder,Left,Right,Active
117,Rockies,829037,Kevin Alvarez,17,CF,Outfielder,Left,Left,Active
117,Rockies,821035,Kevin Santana,14,P,Pitcher,Right,Right,Active
117,Rockies,621121,Lance McCullers Jr.,43,P,Pitcher,Left,Right,Active
117,Rockies,823014,Leandro Morgado,13,OF,Outfielder,Right,Right,Active
117,Rockies,703855,Leomar Rosario,43,P,Pitcher,Right,Right,Active
117,Rockies,831046,Leonel Murrieta,23,P,Pitcher,Right,Right,Active
117,Rockies,701121,Logan VanWey,64,P,Pitcher,Right,Right,Reassigned to Minors
117,Rockies,828599,Lucas Spence,7,OF,Outfielder,Left,Left,Active
117,Rockies,806948,Luis Aguilar,44,P,Pitcher,Right,Right,Active
117,Rockies,831533,Luis Amador,4,P,Pitcher,Right,Right,Active
117,Rockies,678296,Luis Angel Rodriguez,47,P,Pitcher,Left,Left,Active
117,Rockies,800232,Luis Baez,25,RF,Outfielder,Right,Right,Active
117,Rockies,620449,Luis Castro,12,1B,Infielder,Right,Right,Active
117,Rockies,664351,Luis Contreras,73,P,Pitcher,Right,Right,Reassigned to Minors
117,Rockies,825479,Luis De Leon,28,C,Catcher,Right,Right,Active
117,Rockies,691476,Luis Encarnacion,33,1B,Infielder,Right,Right,Active
117,Rockies,677651,Luis Garcia,77,P,Pitcher,Right,Right,Injured 60-Day
117,Rockies,641645,Luis Guillorme,0,3B,Infielder,Left,Right,Injured 10-Day
117,Rockies,809683,Luis Quesada,9,RF,Outfielder,Right,Right,Active
117,Rockies,829401,Luis Reyes,59,P,Pitcher,Left,Left,Active
117,Rockies,823878,Luis Rives,10,OF,Outfielder,Switch,Left,Active
117,Rockies,812160,Luis Rodriguez,77,P,Pitcher,Right,Right,Active
117,Rockies,808391,Manuel Mendoza,61,P,Pitcher,Right,Right,Active
117,Rockies,679893,Manuel Urias,33,P,Pitcher,Right,Right,Active
117,Rockies,822713,Mario Salazar,43,P,Pitcher,Right,Right,Active
117,Rockies,694392,Matt Mikulski,15,P,Pitcher,Left,Left,Active
117,Rockies,700048,Matthew Linskey,40,P,Pitcher,Right,Right,Development List
117,Rockies,643289,Mauricio Dubón,14,2B,Infielder,Right,Right,Active
117,Rockies,814266,Mauricio Rodriguez,,P,Pitcher,Right,Right,Injured 60-Day
117,Rockies,802959,Max Holy,8,SS,Infielder,Right,Right,Active
117,Rockies,681077,Michael Knorr,54,P,Pitcher,Right,Right,Active
117,Rockies,823884,Miguel Balza,12,P,Pitcher,Right,Right,Active
117,Rockies,828009,Miguel Flores,18,C,Catcher,Right,Right,Active
117,Rockies,824430,Miguel Movilio,50,P,Pitcher,Right,Right,Active
117,Rockies,682692,Miguel Palma,24,C,Catcher,Right,Right,Active
117,Rockies,699044,Miguel Ullola,45,P,Pitcher,Right,Right,Active
117,Rockies,685377,Misael Tamarez,33,P,Pitcher,Right,Right,Active
117,Rockies,700358,Narbe Cruz,1,3B,Infielder,Right,Right,Injured 60-Day
117,Rockies,691028,Nate Wohlgemuth,19,P,Pitcher,Right,Right,Active
117,Rockies,806441,Nehomar Ochoa Jr.,14,RF,Outfielder,Right,Right,Active
117,Rockies,702462,Nic Swanson,7,P,Pitcher,Right,Right,Active
117,Rockies,826465,Nick Borquez,8,P,Pitcher,Right,Right,Active
117,Rockies,663321,Nick Hernandez,72,P,Pitcher,Right,Right,Reassigned to Minors
117,Rockies,687798,Nick Robertson,,P,Pitcher,Right,Right,Reassigned to Minors
117,Rockies,676464,Nick Swiney,26,P,Pitcher,Right,Left,Active
117,Rockies,801700,Nolan DeVos,,P,Pitcher,Right,Right,Injured 60-Day
117,Rockies,808588,Norbis Diaz,31,P,Pitcher,Right,Right,Active
117,Rockies,701324,Oliver Carrillo,39,LF,Outfielder,Right,Right,Active
117,Rockies,829945,Omar Damian,45,P,Pitcher,Right,Right,Active
117,Rockies,553882,Omar Narváez,11,C,Catcher,Left,Right,Active
117,Rockies,678636,Orlando Martinez,16,OF,Outfielder,Left,Left,Active
117,Rockies,829915,Pablo Martinez,2,SS,Infielder,Right,Right,Active
117,Rockies,809789,Parker Smith,47,P,Pitcher,Right,Right,Active
117,Rockies,814299,Pascanel Ferreras,5,2B,Infielder,Right,Right,Active
117,Rockies,701856,Patrick Halligan,28,P,Pitcher,Right,Right,Active
117,Rockies,694175,Pedro León,4,RF,Outfielder,Right,Right,Injured 60-Day
117,Rockies,814378,Porfirio Ramos,82,P,Pitcher,Right,Right,Active
117,Rockies,680810,Quincy Hamilton,22,CF,Outfielder,Left,Left,Active
117,Rockies,835403,Rafael Gonzalez,38,P,Pitcher,Right,Right,Active
117,Rockies,808003,Rafael Gonzalez,18,P,Pitcher,Right,Right,Injured 7-Day
117,Rockies,683988,Railin Perez,23,P,Pitcher,Right,Right,Active
117,Rockies,800321,Raimy Rodriguez,36,P,Pitcher,Right,Right,Active
117,Rockies,687062,Ramsey David,29,P,Pitcher,Right,Right,Active
117,Rockies,668877,Ray Gaither,47,P,Pitcher,Right,Right,Active
117,Rockies,835190,Reidy Rosario,38,P,Pitcher,Right,Right,Active
117,Rockies,800139,Reylin Perez,4,SS,Infielder,Switch,Right,Active
117,Rockies,688763,Rhett Kouba,19,P,Pitcher,Right,Right,Active
117,Rockies,832316,Ricardo Heredia,46,P,Pitcher,Right,Right,Active
117,Rockies,825233,Robier Hernandez,,P,Pitcher,Right,Right,Injured 60-Day
117,Rockies,805452,Roiner Quintana,12,CF,Outfielder,Right,Right,Active
117,Rockies,829933,Ronald De Los Santos,41,P,Pitcher,Right,Right,Active
117,Rockies,669854,Ronel Blanco,56,P,Pitcher,Right,Right,Injured 60-Day
117,Rockies,801573,Ryan Forcucci,99,P,Pitcher,Right,Right,Injured 60-Day
117,Rockies,687473,Ryan Gusto,67,P,Pitcher,Right,Right,Active
117,Rockies,802459,Ryan Johnson,15,3B,Infielder,Right,Right,Active
117,Rockies,827698,Ryan Mathiesen,,P,Pitcher,Right,Right,Injured - Full Season
117,Rockies,823193,Ryan Smith,21,P,Pitcher,Right,Right,Active
117,Rockies,822456,Ryan Verdugo,79,P,Pitcher,Right,Right,Active
117,Rockies,696141,Ryan Wrobleski,18,C,Catcher,Right,Right,Active
117,Rockies,832795,Sami Manzueta,3,IF,Infielder,Right,Right,Active
117,Rockies,823720,Samuel Brito,8,IF,Infielder,Right,Right,Active
117,Rockies,808014,Sandro Pereira,2,2B,Infielder,Switch,Right,Active
117,Rockies,800237,Sandy Mejia,,P,Pitcher,Right,Right,Injured - Full Season
117,Rockies,825422,Santiago Martinez,47,SS,Infielder,Right,Right,Active
117,Rockies,681869,Shawn Dubin,66,P,Pitcher,Right,Right,Injured 15-Day
117,Rockies,694376,Shay Whitcomb,10,LF,Outfielder,Right,Right,Active
117,Rockies,681293,Spencer Arrighetti,41,P,Pitcher,Right,Right,Injured 60-Day
117,Rockies,595345,Steven Okert,48,P,Pitcher,Left,Left,Active
117,Rockies,605463,Tayler Scott,50,P,Pitcher,Right,Right,Active
117,Rockies,666211,Taylor Trammell,26,LF,Outfielder,Left,Left,Active
117,Rockies,690474,Tommy Sacco Jr.,9,SS,Infielder,Switch,Right,Active
117,Rockies,809338,Trevor Austin,41,SS,Infielder,Right,Right,Active
117,Rockies,690667,Trey Dombroski,26,P,Pitcher,Right,Left,Active
117,Rockies,828520,Twine Palmer,35,P,Pitcher,Right,Right,Active
117,Rockies,805965,Tyler Guilfoil,17,P,Pitcher,Right,Right,Active
117,Rockies,663959,Tyler Ivey,35,P,Pitcher,Right,Right,Active
117,Rockies,680724,Tyler Ras,41,P,Pitcher,Switch,Right,Injured 7-Day
117,Rockies,696264,Tyler Whitaker,27,RF,Outfielder,Right,Right,Active
117,Rockies,605170,Victor Caratini,17,C,Catcher,Switch,Right,Active
117,Rockies,835645,Victor Jimenez,17,P,Pitcher,Right,Right,Active
117,Rockies,700771,Walker Brockhouse,27,P,Pitcher,Right,Right,Injured 7-Day
117,Rockies,801075,Walker Janek,12,C,Catcher,Right,Right,Active
117,Rockies,800294,Waner Luciano,13,3B,Infielder,Right,Right,Active
117,Rockies,682265,Wes Clarke,30,1B,Infielder,Right,Right,Active
117,Rockies,813844,Will Bush,31,C,Catcher,Left,Right,Active
117,Rockies,804522,Wilmy Sanchez,32,P,Pitcher,Right,Right,Active
117,Rockies,801258,Wilton Lara,1,SS,Infielder,Right,Right,Active
117,Rockies,673237,Yainer Diaz,21,C,Catcher,Right,Right,Active
117,Rockies,699043,Yamal Encarnacion,11,2B,Infielder,Switch,Right,Rehab Assignment
117,Rockies,825570,Yensi De La Cruz,31,OF,Outfielder,Left,Right,Active
117,Rockies,802105,Yeriel Santos,11,P,Pitcher,Right,Right,Active
117,Rockies,670541,Yordan Alvarez,44,LF,Outfielder,Left,Right,Injured 10-Day
117,Rockies,811633,Yosweld Vasquez,62,C,Catcher,Right,Right,Active
117,Rockies,805904,Zach Cole,3,CF,Outfielder,Left,Right,Active
117,Rockies,701305,Zach Dezenzo,9,LF,Outfielder,Right,Right,Injured 10-Day
117,Rockies,670097,Zack Short,38,3B,Infielder,Right,Right,Active
118,Tigers,822067,A.J. Causey,40,P,Pitcher,Right,Right,Active
118,Tigers,825432,Adrian Belen,81,P,Pitcher,Right,Right,Active
118,Tigers,830406,Alan Angulo,8,SS,Infielder,Right,Right,Active
118,Tigers,823345,Alan Cruz,,P,Pitcher,Right,Right,Suspended # days
118,Tigers,828703,Alberto Toribio,63,P,Pitcher,Right,Right,Active
118,Tigers,691492,Aldrin Lucas,13,1B,Infielder,Right,Right,Active
118,Tigers,679525,Alec Marsh,48,P,Pitcher,Right,Right,Injured 60-Day
118,Tigers,830462,Alejandro Guerrero,4,OF,Outfielder,Right,Right,Active
118,Tigers,825379,Alving Campusano,51,P,Pitcher,Right,Right,Active
118,Tigers,821629,Anderson Garcia,14,IF,Infielder,Right,Right,Active
118,Tigers,678255,Anderson Paulino,24,P,Pitcher,Right,Right,Injured 60-Day
118,Tigers,694851,Andrew Hoffmann,54,P,Pitcher,Right,Right,Reassigned to Minors
118,Tigers,688474,Andrew Morones,18,P,Pitcher,Right,Right,Active
118,Tigers,800576,Andy Basora,75,P,Pitcher,Right,Right,Active
118,Tigers,808665,Angel Acosta,9,2B,Infielder,Left,Right,Active
118,Tigers,830479,Angel Garcia,44,P,Pitcher,Switch,Right,Active
118,Tigers,807587,Angel Ramirez,28,RF,Outfielder,Right,Right,Active
118,Tigers,672582,Angel Zerpa,61,P,Pitcher,Left,Left,Active
118,Tigers,834889,Angelmis De La Cruz,49,IF,Infielder,Left,Right,Active
118,Tigers,823856,Anthony Longo,41,C,Catcher,Right,Right,Active
118,Tigers,690206,Anthony Simonelli,,P,Pitcher,Right,Right,Injured - Full Season
118,Tigers,830421,Argenis Done,70,P,Pitcher,Right,Right,Active
118,Tigers,669370,Asa Lacy,,P,Pitcher,Left,Left,Injured - Full Season
118,Tigers,808706,Asbel Gonzalez,19,CF,Outfielder,Right,Right,Active
118,Tigers,800078,Augusto Mendieta,18,P,Pitcher,Right,Right,Active
118,Tigers,800051,Austin Charles,9,3B,Infielder,Right,Right,Injured 7-Day
118,Tigers,694360,Beck Way,43,P,Pitcher,Right,Right,Active
118,Tigers,695667,Ben Kudrna,23,P,Pitcher,Right,Right,Active
118,Tigers,700786,Ben Sears,59,P,Pitcher,Right,Right,Active
118,Tigers,805810,Blake Mitchell,,C,Catcher,Left,Right,Injured 7-Day
118,Tigers,806265,Blake Wolters,45,P,Pitcher,Right,Right,Injured 7-Day
118,Tigers,677951,Bobby Witt Jr.,7,SS,Infielder,Right,Right,Active
118,Tigers,806776,Brandon Herbold,38,P,Pitcher,Left,Left,Active
118,Tigers,699489,Brandon Johnson,61,P,Pitcher,Right,Right,Active
118,Tigers,695707,Brennon McNair,5,3B,Infielder,Right,Right,Active
118,Tigers,689531,Brett Squires,7,OF,Outfielder,Left,Right,Injured 7-Day
118,Tigers,682793,Bryan Gonzalez,31,RF,Outfielder,Right,Right,Active
118,Tigers,681387,Caden Monke,46,P,Pitcher,Left,Left,Active
118,Tigers,801978,Callan Moss,26,1B,Infielder,Right,Right,Active
118,Tigers,687478,Cam Devanney,24,SS,Infielder,Right,Right,Active
118,Tigers,701401,Canyon Brown,7,C,Catcher,Right,Right,Active
118,Tigers,820928,Carlos Beras,33,P,Pitcher,Right,Right,Active
118,Tigers,820863,Carlos De La Rosa,58,P,Pitcher,Right,Right,Active
118,Tigers,608032,Carlos Estévez,53,P,Pitcher,Right,Right,Active
118,Tigers,808712,Carlos Gonzalez,46,P,Pitcher,Right,Right,Active
118,Tigers,828784,Carlos Luces,61,P,Pitcher,Right,Right,Active
118,Tigers,801786,Carlos Mateo,,P,Pitcher,Right,Right,Injured 60-Day
118,Tigers,811287,Carson Roccaforte,1,CF,Outfielder,Left,Left,Active
118,Tigers,815150,Carter Frederick,15,OF,Outfielder,Right,Right,Active
118,Tigers,695600,Carter Jensen,17,C,Catcher,Left,Right,Active
118,Tigers,624415,Cavan Biggio,18,1B,Infielder,Left,Right,Reassigned to Minors
118,Tigers,669441,Chandler Champlain,56,P,Pitcher,Right,Right,Active
118,Tigers,800691,Chase Isbell,,P,Pitcher,Right,Right,Injured 60-Day
118,Tigers,681324,Chazz Martinez,44,P,Pitcher,Left,Left,Active
118,Tigers,701594,Chris Brito,30,C,Catcher,Right,Right,Active
118,Tigers,685125,Christian Chamberlain,29,P,Pitcher,Left,Left,Active
118,Tigers,666142,Cole Ragans,55,P,Pitcher,Left,Left,Injured 15-Day
118,Tigers,814537,Coleman Picard,,P,Pitcher,Right,Right,Injured 60-Day
118,Tigers,813851,Colton Becker,2,1B,Infielder,Right,Right,Active
118,Tigers,669002,Connor Scott,,LF,Outfielder,Left,Left,Injured - Full Season
118,Tigers,827474,Corey Cousin,,OF,Outfielder,Right,Right,Injured 60-Day
118,Tigers,679200,Cruz Noriega,40,P,Pitcher,Right,Right,Active
118,Tigers,680118,Dairon Blanco,44,CF,Outfielder,Right,Right,Reassigned to Minors
118,Tigers,835170,Daniel Liriano,60,IF,Infielder,Right,Right,Active
118,Tigers,808693,Daniel Lopez,17,LF,Outfielder,Left,Left,Active
118,Tigers,663738,Daniel Lynch IV,41,P,Pitcher,Left,Left,Injured 15-Day
118,Tigers,694187,Daniel Vazquez,19,SS,Infielder,Right,Right,Active
118,Tigers,821691,Darison Garcia,0,SS,Infielder,Switch,Right,Active
118,Tigers,699328,Darnel Collins,,1B,Infielder,Left,Left,Restricted List
118,Tigers,808704,Darvin Cruz,26,LF,Outfielder,Left,Left,Active
118,Tigers,807841,Darwin Rodriguez,61,P,Pitcher,Left,Left,Active
118,Tigers,822836,Dash Albus,36,P,Pitcher,Left,Left,Active
118,Tigers,703330,David Rodriguez,72,P,Pitcher,Left,Left,Active
118,Tigers,815789,David Shields,35,P,Pitcher,Switch,Left,Active
118,Tigers,830433,Denis Samudio,52,P,Pitcher,Right,Right,Active
118,Tigers,701207,Dennis Colleran,12,P,Pitcher,Right,Right,Active
118,Tigers,700283,Derlin Figueroa,2,1B,Infielder,Left,Right,Active
118,Tigers,660636,Diego Castillo,9,SS,Infielder,Right,Right,Active
118,Tigers,835886,Diego Figueroa,74,P,Pitcher,Right,Right,Active
118,Tigers,699321,Diego Guzman,25,3B,Infielder,Right,Right,Active
118,Tigers,678746,Diego Hernandez,18,OF,Outfielder,Left,Left,Active
118,Tigers,823847,Diego Lara,54,P,Pitcher,Left,Left,Active
118,Tigers,682934,Dionmy Salon,16,C,Catcher,Right,Right,Active
118,Tigers,701795,Drew Beam,11,P,Pitcher,Right,Right,Active
118,Tigers,671221,Drew Waters,8,LF,Outfielder,Switch,Right,Reassigned to Minors
118,Tigers,815039,Dustin Dickerson,6,SS,Infielder,Right,Right,Active
118,Tigers,808692,Edgar Mota,57,C,Catcher,Right,Right,Active
118,Tigers,805681,Edinson Salgado,77,P,Pitcher,Left,Left,Active
118,Tigers,702860,Elvis Novas,16,P,Pitcher,Right,Right,Active
118,Tigers,830415,Emmanuel Martinez,25,C,Catcher,Left,Right,Active
118,Tigers,800539,Emmanuel Reyes,28,P,Pitcher,Right,Right,Active
118,Tigers,808695,Enmanuel Santos,,RF,Outfielder,Right,Right,Restricted List
118,Tigers,821267,Enyer Cepeda,34,P,Pitcher,Right,Right,Active
118,Tigers,672021,Eric Cerantola,87,P,Pitcher,Right,Right,Reassigned to Minors
118,Tigers,805075,Erick Torres,4,CF,Outfielder,Right,Right,Active
118,Tigers,815073,Ethan Bosacker,55,P,Pitcher,Right,Right,Active
118,Tigers,681895,Evan Sisk,47,P,Pitcher,Left,Left,Reassigned to Minors
118,Tigers,702373,Felix Arronde,41,P,Pitcher,Right,Right,Active
118,Tigers,700924,Frank Mozzicato,17,P,Pitcher,Left,Left,Active
118,Tigers,805843,Fraynel Nova,33,P,Pitcher,Right,Right,Active
118,Tigers,830469,Freddy Contreras,99,P,Pitcher,Switch,Right,Active
118,Tigers,666023,Freddy Fermin,34,C,Catcher,Right,Right,Active
118,Tigers,700385,Gabriel Silva,29,C,Catcher,Right,Right,Active
118,Tigers,688457,Gavin Cross,9,RF,Outfielder,Left,Left,Active
118,Tigers,823346,Geremy Tovar,65,P,Pitcher,Left,Left,Active
118,Tigers,806923,Gijs Van Den Brink,35,P,Pitcher,Right,Left,Active
118,Tigers,805125,Giullianno Allende,37,LF,Outfielder,Left,Left,Injured 7-Day
118,Tigers,605612,Harold Castro,1,2B,Infielder,Left,Right,Active
118,Tigers,703201,Henry Ramos,1,CF,Outfielder,Left,Left,Active
118,Tigers,689275,Henry Williams,21,P,Pitcher,Right,Right,Active
118,Tigers,802088,Henson Leal,25,P,Pitcher,Right,Right,Active
118,Tigers,702965,Hiro Wyatt,41,P,Pitcher,Right,Right,Active
118,Tigers,640451,Hunter Harvey,56,P,Pitcher,Right,Right,Injured 60-Day
118,Tigers,694818,Hunter Owen,33,P,Pitcher,Right,Left,Active
118,Tigers,687593,Hunter Patteson,45,P,Pitcher,Left,Left,Active
118,Tigers,805870,Hyungchan Um,32,C,Catcher,Right,Right,Active
118,Tigers,694722,Isaiah Jackson,,P,Pitcher,Right,Right,Injured - Full Season
118,Tigers,656371,Isan Díaz,14,2B,Infielder,Left,Right,Active
118,Tigers,800526,Ivan Sosa,1,SS,Infielder,Right,Right,Active
118,Tigers,695506,Jac Caglianone,14,RF,Outfielder,Left,Left,Active
118,Tigers,801442,Jack Pineda,1,SS,Infielder,Left,Right,Active
118,Tigers,686608,Jacob Wallace,58,P,Pitcher,Right,Right,Injured 7-Day
118,Tigers,683179,Jacob Widener,34,P,Pitcher,Right,Left,Active
118,Tigers,663704,James McArthur,66,P,Pitcher,Right,Right,Injured 60-Day
118,Tigers,830473,Javier Rojas,43,P,Pitcher,Right,Right,Active
118,Tigers,805834,Javier Vaz,11,2B,Infielder,Left,Right,Active
118,Tigers,835199,Jesus Garcia,,P,Pitcher,Right,Right,Restricted List
118,Tigers,824628,Jesus Morales,2,C,Catcher,Right,Right,Active
118,Tigers,815777,Jesus Oliveira,79,P,Pitcher,Right,Right,Active
118,Tigers,830396,Jesus Ortega,24,SS,Infielder,Right,Right,Active
118,Tigers,694947,Jesus Rios,32,P,Pitcher,Right,Right,Active
118,Tigers,815196,Jezler Baules,74,P,Pitcher,Right,Right,Active
118,Tigers,808671,Jhon Reyes,73,P,Pitcher,Right,Right,Active
118,Tigers,821716,Jhonayker Ugarte,9,SS,Infielder,Right,Right,Active
118,Tigers,702435,Jhosmmel Zue,8,C,Catcher,Right,Right,Active
118,Tigers,686894,Joey Wiemer,22,LF,Outfielder,Right,Right,Reassigned to Minors
118,Tigers,607231,John Gant,53,P,Pitcher,Right,Right,Active
118,Tigers,806148,John Lopez,,C,Catcher,Right,Right,Injured 60-Day
118,Tigers,670231,John Rave,26,RF,Outfielder,Left,Left,Active
118,Tigers,670167,John Schreiber,46,P,Pitcher,Right,Right,Active
118,Tigers,680742,Jonathan Bowlan,62,P,Pitcher,Right,Right,Active
118,Tigers,663697,Jonathan India,6,2B,Infielder,Right,Right,Active
118,Tigers,677954,Jordan Groshans,4,3B,Infielder,Right,Right,Active
118,Tigers,806637,Jordan Woods,23,P,Pitcher,Left,Left,Active
118,Tigers,816402,Jordin Jhonni,32,P,Pitcher,Right,Right,Active
118,Tigers,808702,Jorge Hernandez,29,3B,Infielder,Left,Right,Active
118,Tigers,801223,Jorge Herrera,67,P,Pitcher,Right,Right,Active
118,Tigers,822177,Jose Cerice,6,IF,Infielder,Right,Right,Active
118,Tigers,821781,Jose Cruz,55,P,Pitcher,Right,Right,Active
118,Tigers,805073,Jose Gutierrez,31,P,Pitcher,Right,Right,Active
118,Tigers,821777,Jose Mejia,17,P,Pitcher,Left,Left,Active
118,Tigers,830437,Jose Montilla,19,C,Catcher,Right,Right,Active
118,Tigers,808685,Jose Paulino,16,CF,Outfielder,Left,Left,Active
118,Tigers,700985,Josh Hansell,24,P,Pitcher,Right,Right,Active
118,Tigers,835740,Joshua Fermin,71,OF,Outfielder,Right,Right,Active
118,Tigers,800548,Josi Novas,4,SS,Infielder,Right,Right,Active
118,Tigers,835171,Juan Garcia,67,IF,Infielder,Right,Right,Active
118,Tigers,682931,Juan Martinez,17,P,Pitcher,Right,Right,Active
118,Tigers,703181,Juan Olmos,47,P,Pitcher,Right,Right,Active
118,Tigers,821792,Juan Rivera,48,P,Pitcher,Right,Right,Active
118,Tigers,815012,Julio Gutierrez,29,P,Pitcher,Right,Right,Active
118,Tigers,807765,Julio Rosario,15,P,Pitcher,Right,Right,Active
118,Tigers,643290,Justin Dunn,25,P,Pitcher,Right,Right,Active
118,Tigers,813386,Justin Johnson,3,2B,Infielder,Right,Right,Active
118,Tigers,824908,Keisther Castillo,45,P,Pitcher,Right,Right,Active
118,Tigers,830402,Kendry Chourio,34,P,Pitcher,Right,Right,Active
118,Tigers,830446,Kenyer Penaloza,53,P,Pitcher,Switch,Right,Active
118,Tigers,663460,Kris Bubic,50,P,Pitcher,Left,Left,Active
118,Tigers,826940,Kyle DeGroat,32,P,Pitcher,Left,Right,Active
118,Tigers,690469,Kyle Hayes,32,C,Catcher,Right,Right,Active
118,Tigers,664728,Kyle Isbel,28,CF,Outfielder,Left,Right,Active
118,Tigers,657140,Kyle Wright,30,P,Pitcher,Right,Right,Reassigned to Minors
118,Tigers,692137,L.P. Langevin,,P,Pitcher,Left,Right,Injured 60-Day
118,Tigers,830482,Lewis German,23,OF,Outfielder,Right,Right,Active
118,Tigers,814803,Logan Martin,21,P,Pitcher,Right,Right,Active
118,Tigers,681123,Luca Tresh,11,C,Catcher,Right,Right,Active
118,Tigers,668674,Lucas Erceg,60,P,Pitcher,Left,Right,Active
118,Tigers,679883,Luinder Avila,86,P,Pitcher,Right,Right,Reassigned to Minors
118,Tigers,682728,Luis Chevalier,7,3B,Infielder,Switch,Right,Active
